data_group,local_folder,role,redistribution_status,access_note
national_election_studies,data/micro,Respondent-level vote and lagged-vote survey data,not_redistributed,Access varies by country and election; obtain from original providers
cses_modules,data/micro,Comparative election-study files,not_redistributed,Download from CSES after accepting terms of use
european_voter_or_continuity_files,data/micro,Historical vote-switching survey files,not_redistributed,May require request through GESIS or national providers
voteswitchR_infrastructure,data/processed,Switching and mapping infrastructure,not_redistributed_here,Use locally according to voteswitchR and source-data terms
manifesto_project,data/manifesto,Party positions and party metadata,not_redistributed,Download from Manifesto Project after accepting provider terms
parlgov,data/parlgov,Party/election metadata and vote shares,not_redistributed_here,Obtain from ParlGov and cite provider
eurobarometer,data/eurobarometer,Demand-side issue salience measures,not_redistributed,Obtain through official Eurobarometer/GESIS channels
european_social_survey,data/ess,Validation and contextual survey measures where used,not_redistributed,Download from ESS after registration/terms acceptance
generated_processed_data,data/processed,Locally generated intermediate files,not_redistributed,Recreate by running data-preparation scripts
analysis_ready_data,data/analysis,Locally generated model inputs and outputs,not_redistributed,Recreate by running data-preparation and model scripts
